price,bath_num,room_num,house_type,house_id,m2_real,m2_useful,loc_city,loc_zone,construct_date
64000,1.0,3.0,3,38215207,110,90,Calañas,"El Andévalo, Huelva",2007
75000,1.0,8.0,2,38668322,350,280,Paymogo,"El Andévalo, Huelva",
135000,2.0,3.0,2,38881542,237,,Minas de Riotinto,"El Andévalo, Huelva",
240500,2.0,3.0,0,40116037,37500,120,Villanueva de los Castillejos,"El Andévalo, Huelva",2004
75000,2.0,2.0,2,82313414,126,92,Calañas,"El Andévalo, Huelva",
66900,1.0,4.0,1,34388140,90,,Zalamea la Real,"El Andévalo, Huelva",
98000,2.0,4.0,3,83218744,140,,Villanueva de los Castillejos,"El Andévalo, Huelva",
28000,1.0,3.0,4,35238763,55,,Zalamea la Real,"El Andévalo, Huelva",
94900,1.0,4.0,3,84898136,120,,Calañas,"El Andévalo, Huelva",
38000,1.0,2.0,9,38831425,86,,Alosno,"El Andévalo, Huelva",
52325,1.0,4.0,3,36615810,124,,Calañas,"El Andévalo, Huelva",
84000,1.0,1.0,3,83825880,191,,Calañas,"El Andévalo, Huelva",
77000,2.0,3.0,1,84706970,131,127,Sanlucar de Guadiana,"El Andévalo, Huelva",
28900,1.0,2.0,1,395153,70,,Calañas,"El Andévalo, Huelva",
55002,1.0,1.0,3,82609573,143,123,Santa Barbara de Casa,"El Andévalo, Huelva",
900000,4.0,6.0,0,83734392,1,,Paymogo,"El Andévalo, Huelva",1960
25600,1.0,3.0,3,33807254,157,68,Villanueva de los Castillejos,"El Andévalo, Huelva",
28100,1.0,2.0,9,31718700,65,52,Nerva,"El Andévalo, Huelva",
85000,2.0,3.0,3,36332570,200,,Calañas,"El Andévalo, Huelva",
27000,1.0,3.0,3,81839588,101,77,Nerva,"El Andévalo, Huelva",
35000,1.0,2.0,2,84913939,83,70,Tharsis,"El Andévalo, Huelva",
129000,3.0,5.0,1,34936740,1300,,Villanueva de los Castillejos,"El Andévalo, Huelva",1980
84000,1.0,1.0,9,83298519,191,,Calañas,"El Andévalo, Huelva",
27300,1.0,2.0,9,31881059,58,41,Minas de Riotinto,"El Andévalo, Huelva",
10100,1.0,2.0,3,31720434,55,45,Tharsis,"El Andévalo, Huelva",
18800,1.0,2.0,3,82525536,52,,Nerva,"El Andévalo, Huelva",
368700,2.0,4.0,1,37778009,1700,213,Alosno,"El Andévalo, Huelva",2003
27000,1.0,3.0,2,81787843,114,100,Nerva,"El Andévalo, Huelva",
70756,1.0,3.0,3,35753215,196,162,Sanlucar de Guadiana,"El Andévalo, Huelva",
30000,2.0,3.0,9,84733465,92,54,Minas de Riotinto,"El Andévalo, Huelva",
115000,3.0,4.0,5,37697297,200,112,San Bartolomé de la Torre,"El Andévalo, Huelva",
47900,2.0,2.0,3,37884931,83,70,San Bartolomé de la Torre,"El Andévalo, Huelva",
249000,2.0,3.0,7,39770598,5053,105,Valverde del Camino,"El Andévalo, Huelva",2000
350000,2.0,5.0,1,83680242,320,300,Minas de Riotinto,"El Andévalo, Huelva",1976
64500,2.0,3.0,2,83751134,196,170,Villanueva de las Cruces,"El Andévalo, Huelva",
32799,1.0,2.0,3,25688217,108,87,Tharsis,"El Andévalo, Huelva",
21550,1.0,3.0,3,39022049,75,62,Tharsis,"El Andévalo, Huelva",
91000,2.0,3.0,3,81907003,140,,Valverde del Camino,"El Andévalo, Huelva",
20000,1.0,1.0,2,82158120,40,,Nerva,"El Andévalo, Huelva",
32750,2.0,3.0,9,36471580,103,,Nerva,"El Andévalo, Huelva",
65000,0.0,1.0,0,84727166,10402,,San Bartolomé de la Torre,"El Andévalo, Huelva",
21999,1.0,2.0,4,439019,55,,Nerva,"El Andévalo, Huelva",
365000,2.0,4.0,1,30336558,6153,,San Bartolomé de la Torre,"El Andévalo, Huelva",
122000,2.0,4.0,3,30471173,140,120,Minas de Riotinto,"El Andévalo, Huelva",
46000,1.0,2.0,2,34087453,108,,Villanueva de los Castillejos,"El Andévalo, Huelva",
65000,2.0,5.0,3,35207251,180,,Minas de Riotinto,"El Andévalo, Huelva",
660000,6.0,11.0,8,37899158,60000,980,Calañas,"El Andévalo, Huelva",2010
220000,3.0,5.0,1,37970970,108,216,Calañas,"El Andévalo, Huelva",
180000,3.0,5.0,1,40302561,180,,Puebla de Guzman,"El Andévalo, Huelva",
80000,1.0,5.0,3,40480292,230,,Calañas,"El Andévalo, Huelva",
150000,2.0,4.0,3,81141024,184,140,Valverde del Camino,"El Andévalo, Huelva",
95000,2.0,2.0,2,82088029,157,,Zalamea la Real,"El Andévalo, Huelva",
25000,1.0,2.0,4,82112902,71,,Calañas,"El Andévalo, Huelva",1945
98000,2.0,4.0,1,83186221,440,270,El Almendro,"El Andévalo, Huelva",
80000,2.0,4.0,7,36417856,200,,Minas de Riotinto,"El Andévalo, Huelva",
78500,1.0,2.0,2,84606734,110,80,Nerva,"El Andévalo, Huelva",
65000,1.0,2.0,9,81183202,200,,Calañas,"El Andévalo, Huelva",1920
26750,1.0,3.0,3,81540352,81,,Tharsis,"El Andévalo, Huelva",
239000,5.0,5.0,0,83425904,30000,200,San Bartolomé de la Torre,"El Andévalo, Huelva",1982
170000,2.0,4.0,0,84310814,1600,,San Bartolomé de la Torre,"El Andévalo, Huelva",
44574,1.0,3.0,4,82623419,68,56,Villanueva de los Castillejos,"El Andévalo, Huelva",
130000,2.0,3.0,4,84946995,126,,Puebla de Guzman,"El Andévalo, Huelva",
72500,2.0,3.0,3,38753489,105,80,El Almendro,"El Andévalo, Huelva",
115000,2.0,3.0,1,84801380,145,,Puebla de Guzman,"El Andévalo, Huelva",
150000,1.0,3.0,2,84852321,508,,Villanueva de los Castillejos,"El Andévalo, Huelva",
130000,1.0,3.0,1,37360991,158,120,Valverde del Camino,"El Andévalo, Huelva",
159620,2.0,5.0,3,27584220,230,190,Valverde del Camino,"El Andévalo, Huelva",
239000,3.0,5.0,0,36858177,30000,,San Bartolomé de la Torre,"El Andévalo, Huelva",
96000,1.0,2.0,0,83041515,80000,100,Santa Barbara de Casa,"El Andévalo, Huelva",1990
16800,1.0,2.0,1,84135470,96,48,Nerva,"El Andévalo, Huelva",
210000,4.0,5.0,1,36776552,1300,350,El Campillo,"El Andévalo, Huelva",1980
129000,3.0,5.0,0,84289884,990,190,Villanueva de los Castillejos,"El Andévalo, Huelva",1980
40222,1.0,2.0,3,36791196,91,,Alosno,"El Andévalo, Huelva",
197000,2.0,4.0,3,37546047,251,,Sanlucar de Guadiana,"El Andévalo, Huelva",
125000,2.0,4.0,3,81849503,162,135,San Bartolomé de la Torre,"El Andévalo, Huelva",2005
135000,2.0,4.0,3,82765825,111,,San Bartolomé de la Torre,"El Andévalo, Huelva",
660000,7.0,11.0,7,28993967,60000,,Calañas,"El Andévalo, Huelva",
315000,3.0,6.0,0,84060651,25000,,Alosno,"El Andévalo, Huelva",2004
40000,1.0,3.0,9,84971612,97,97,Nerva,"El Andévalo, Huelva",1950
190000,2.0,3.0,7,81721102,9566,,San Bartolomé de la Torre,"El Andévalo, Huelva",1974
138000,2.0,4.0,7,35378755,18645,110,Valverde del Camino,"El Andévalo, Huelva",2007
112000,2.0,3.0,4,82468143,97,83,Valverde del Camino,"El Andévalo, Huelva",
67000,1.0,3.0,4,82592782,80,78,Valverde del Camino,"El Andévalo, Huelva",
140000,2.0,5.0,9,82676804,247,183,Valverde del Camino,"El Andévalo, Huelva",
110000,2.0,3.0,4,82862415,126,107,Valverde del Camino,"El Andévalo, Huelva",
80000,1.0,3.0,1,38253238,110,96,Calañas,"El Andévalo, Huelva",
49900,1.0,3.0,9,36955628,280,131,Calañas,"El Andévalo, Huelva",1928
170000,2.0,6.0,2,83898304,550,200,Villanueva de los Castillejos,"El Andévalo, Huelva",
65000,2.0,3.0,3,34110309,50,,Minas de Riotinto,"El Andévalo, Huelva",
99000,2.0,3.0,3,82833257,112,,Minas de Riotinto,"El Andévalo, Huelva",1955
150000,2.0,4.0,3,82862408,130,,Valverde del Camino,"El Andévalo, Huelva",2005
130000,2.0,5.0,9,82552239,172,240,Valverde del Camino,"El Andévalo, Huelva",
225000,2.0,4.0,3,82622212,316,235,Valverde del Camino,"El Andévalo, Huelva",
260000,3.0,7.0,9,83010219,178,308,Valverde del Camino,"El Andévalo, Huelva",
170000,2.0,7.0,9,83178625,305,220,Valverde del Camino,"El Andévalo, Huelva",
123500,3.0,4.0,9,84168694,100,80,Valverde del Camino,"El Andévalo, Huelva",
24750,2.0,2.0,0,82862411,51,48,Zalamea la Real,"El Andévalo, Huelva",
63000,1.0,1.0,1,85013953,100,80,Zalamea la Real,"El Andévalo, Huelva",2014
29300,1.0,3.0,4,85016497,85,66,Minas de Riotinto,"El Andévalo, Huelva",
26750,1.0,3.0,5,85016513,81,,Alosno,"El Andévalo, Huelva",
61000,1.0,2.0,9,82473545,87,74,Sanlucar de Guadiana,"El Andévalo, Huelva",2017
185000,3.0,8.0,0,84727182,7209,,San Bartolomé de la Torre,"El Andévalo, Huelva",
72500,2.0,3.0,5,85016494,105,80,El Almendro,"El Andévalo, Huelva",
68000,1.0,4.0,4,34239724,137,120,Villanueva de los Castillejos,"El Andévalo, Huelva",
250000,2.0,5.0,9,83232876,550,350,Villanueva de los Castillejos,"El Andévalo, Huelva",
147000,1.0,4.0,0,84817103,3660,165,Villanueva de los Castillejos,"El Andévalo, Huelva",2005
232750,2.0,4.0,9,84860860,787,300,Minas de Riotinto,"El Andévalo, Huelva",
100000,2.0,8.0,9,84751705,160,140,Paymogo,"El Andévalo, Huelva",
price,0.0,0.0,12,house_id,m2_real,m2_useful,loc_city,loc_zone,construct_date
375000,3.0,5.0,1,85046008,700,,Cortegana,"Sierra, Huelva",1998
150000,1.0,3.0,4,81589181,90,,Alájar,"Sierra, Huelva",
85000,1.0,3.0,1,82482150,250,,Santa Olalla del Cala,"Sierra, Huelva",
250000,1.0,2.0,0,82490936,9000,,Alájar,"Sierra, Huelva",
130000,2.0,3.0,2,38024957,100,,Castaño del Robledo,"Sierra, Huelva",
379000,5.0,5.0,2,38121913,379,,Galaroza,"Sierra, Huelva",
95000,1.0,2.0,2,36815331,75,,Aracena,"Sierra, Huelva",
110000,2.0,3.0,3,37735302,100,,Galaroza,"Sierra, Huelva",
63000,1.0,7.0,2,38439902,272,,Santa Olalla del Cala,"Sierra, Huelva",
25000,1.0,2.0,1,28619705,60,55,Aroche,"Sierra, Huelva",
52000,1.0,3.0,2,81940158,80,,Encinasola,"Sierra, Huelva",
58900,1.0,2.0,4,82616159,70,,Cortegana,"Sierra, Huelva",
48000,1.0,3.0,2,82855679,115,,Campofrio,"Sierra, Huelva",
190000,4.0,12.0,1,37008705,310,,Aracena,"Sierra, Huelva",
85000,3.0,4.0,3,38439968,122,,Santa Olalla del Cala,"Sierra, Huelva",
55000,1.0,2.0,3,38440021,99,,Santa Olalla del Cala,"Sierra, Huelva",
18000,1.0,0.0,11,1806968,30,,Santa Ana la Real,"Sierra, Huelva",
30000,1.0,4.0,2,35017261,168,80,Encinasola,"Sierra, Huelva",
5500,1.0,1.0,2,38002867,28,22,Cumbres Mayores,"Sierra, Huelva",
100000,2.0,4.0,2,28315636,120,100,Galaroza,"Sierra, Huelva",
110000,2.0,3.0,3,28468635,120,110,Cortegana,"Sierra, Huelva",
85000,2.0,3.0,3,33286006,150,130,Cañaveral de Leon,"Sierra, Huelva",
83000,2.0,2.0,3,27082505,100,72,Arroyomolinos de Leon,"Sierra, Huelva",
100000,2.0,3.0,7,81225268,600,,Aroche,"Sierra, Huelva",
60000,1.0,5.0,2,81280794,100,,Cortegana,"Sierra, Huelva",
66000,1.0,4.0,2,81602868,165,,Encinasola,"Sierra, Huelva",
180000,2.0,5.0,3,81626210,150,,Alájar,"Sierra, Huelva",
80000,1.0,3.0,2,82365254,185,,Cumbres Mayores,"Sierra, Huelva",
80000,1.0,3.0,3,82631717,180,,Higuera de la Sierra,"Sierra, Huelva",
85000,2.0,3.0,3,28752828,110,,Cañaveral de Leon,"Sierra, Huelva",
350000,4.0,4.0,1,82856056,364,,Jabugo,"Sierra, Huelva",
90000,2.0,4.0,3,31907057,180,140,Cortegana,"Sierra, Huelva",
130000,1.0,2.0,1,1928646,23500,50,Galaroza,"Sierra, Huelva",
100000,1.0,2.0,3,2069030,80,75,Aracena,"Sierra, Huelva",
15000,1.0,2.0,2,28954007,59,,Cumbres Mayores,"Sierra, Huelva",
120000,2.0,3.0,4,29270262,95,,Cortegana,"Sierra, Huelva",
120000,2.0,4.0,5,32765573,120,120,Arroyomolinos de Leon,"Sierra, Huelva",
70000,1.0,3.0,2,34547513,78,70,Cortegana,"Sierra, Huelva",
50000,1.0,3.0,2,35296838,190,,Encinasola,"Sierra, Huelva",
160000,1.0,3.0,3,35297265,500,,Aroche,"Sierra, Huelva",
90000,1.0,2.0,1,27114113,98,,Almonaster la Real,"Sierra, Huelva",
85000,2.0,5.0,5,1675422,150,,Encinasola,"Sierra, Huelva",
70000,2.0,4.0,3,29105017,40,,Campofrio,"Sierra, Huelva",
72000,1.0,4.0,1,37912737,150,155,Rosal de la Frontera,"Sierra, Huelva",
117500,2.0,3.0,4,37992557,90,,Aracena,"Sierra, Huelva",
115000,1.0,4.0,2,38066533,200,,Encinasola,"Sierra, Huelva",
24000,1.0,3.0,1,39140938,75,,Aroche,"Sierra, Huelva",
85000,1.0,4.0,2,40486464,180,,Alájar,"Sierra, Huelva",
24000,1.0,1.0,2,81194324,120,80,Cumbres de San Bartolomé,"Sierra, Huelva",
28000,1.0,1.0,2,81248310,60,,Valdelarco,"Sierra, Huelva",
130000,2.0,6.0,3,81810597,172,,Zufre,"Sierra, Huelva",
120000,1.0,6.0,6,348789,140,100,Cortegana,"Sierra, Huelva",
144000,1.0,6.0,1,81938551,1200,176,Corteconcepcion,"Sierra, Huelva",
240000,3.0,3.0,1,81979949,168,167,Almonaster la Real,"Sierra, Huelva",
40000,1.0,2.0,2,82500901,120,,Cañaveral de Leon,"Sierra, Huelva",
150000,0.0,0.0,0,28481477,80000,,Aracena,"Sierra, Huelva",
78000,2.0,3.0,2,37564443,95,,Almonaster la Real,"Sierra, Huelva",
90000,1.0,2.0,6,36076785,100,90,Aracena,"Sierra, Huelva",
67000,1.0,3.0,2,29666003,120,,Jabugo,"Sierra, Huelva",
112000,3.0,2.0,7,31638479,195,180,Cumbres de San Bartolomé,"Sierra, Huelva",
150000,2.0,3.0,2,32135668,400,190,Los Marines,"Sierra, Huelva",
125000,3.0,5.0,2,32197083,230,,Valdelarco,"Sierra, Huelva",
78000,1.0,4.0,1,34153095,300,200,Hinojales,"Sierra, Huelva",
145000,2.0,3.0,2,36676138,152,,Almonaster la Real,"Sierra, Huelva",
165000,2.0,4.0,1,39715657,450,,Higuera de la Sierra,"Sierra, Huelva",2010
252000,1.0,6.0,2,28610783,681,,Encinasola,"Sierra, Huelva",
90000,1.0,2.0,4,81634201,71,,Aracena,"Sierra, Huelva",
130000,2.0,3.0,1,31215375,25,90,Aracena,"Sierra, Huelva",
80000,3.0,3.0,7,40526853,128,,Cortegana,"Sierra, Huelva",2005
105000,2.0,4.0,6,25407613,140,110,Aracena,"Sierra, Huelva",
85000,2.0,2.0,3,36184808,90,,Aracena,"Sierra, Huelva",
160000,2.0,4.0,3,37995935,40,100,Aracena,"Sierra, Huelva",
125000,2.0,4.0,2,39238760,135,90,Higuera de la Sierra,"Sierra, Huelva",
142500,1.0,4.0,4,82191672,130,118,Aracena,"Sierra, Huelva",
99000,2.0,1.0,2,82454758,60,50,Aracena,"Sierra, Huelva",
350000,1.0,3.0,0,30535308,10000,,Aracena,"Sierra, Huelva",
40900,2.0,3.0,4,83801617,104,83,Cortegana,"Sierra, Huelva",
19750,1.0,3.0,4,83801631,70,56,Cortegana,"Sierra, Huelva",
98500,1.0,4.0,5,84445514,132,105,Higuera de la Sierra,"Sierra, Huelva",
35000,1.0,6.0,2,35217389,140,,Santa Olalla del Cala,"Sierra, Huelva",
30000,1.0,4.0,1,35216043,286,,Rosal de la Frontera,"Sierra, Huelva",
75000,1.0,7.0,1,422357,130,,Almonaster la Real,"Sierra, Huelva",
74000,2.0,3.0,5,33025619,90,80,Cala,"Sierra, Huelva",
36000,1.0,3.0,2,39466760,61,,Aracena,"Sierra, Huelva",
77000,2.0,3.0,2,39970349,134,,Aroche,"Sierra, Huelva",
36000,1.0,2.0,1,82164222,100,,Encinasola,"Sierra, Huelva",
180000,1.0,3.0,2,83197632,100,,Fuenteheridos,"Sierra, Huelva",
55000,1.0,3.0,7,83458941,100,,Santa Ana la Real,"Sierra, Huelva",
30000,1.0,2.0,2,83562055,90,,Higuera de la Sierra,"Sierra, Huelva",
52000,1.0,3.0,4,83600183,100,,Cortegana,"Sierra, Huelva",
108000,1.0,4.0,0,83935459,100,,Campofrio,"Sierra, Huelva",
54000,1.0,3.0,2,84089542,140,,Aracena,"Sierra, Huelva",
250000,1.0,2.0,0,84100890,350000,,Santa Olalla del Cala,"Sierra, Huelva",
93000,2.0,2.0,3,84210899,105,,Almonaster la Real,"Sierra, Huelva",
85000,2.0,3.0,1,84380171,100,,Los Marines,"Sierra, Huelva",
40000,1.0,2.0,2,84480821,100,,Cortegana,"Sierra, Huelva",
180000,1.0,4.0,2,32859620,700,500,Jabugo,"Sierra, Huelva",
55000,1.0,6.0,1,34460166,120,,Campofrio,"Sierra, Huelva",
150000,1.0,4.0,2,35162256,200,190,Alájar,"Sierra, Huelva",
100000,1.0,3.0,2,31331661,600,,Encinasola,"Sierra, Huelva",
19750,1.0,3.0,1,36729525,70,,Cortegana,"Sierra, Huelva",
130000,2.0,4.0,2,83268827,140,,Higuera de la Sierra,"Sierra, Huelva",
70000,1.0,4.0,2,83575572,300,,Encinasola,"Sierra, Huelva",
60000,1.0,3.0,2,83607479,250,,Cortegana,"Sierra, Huelva",
120000,2.0,3.0,6,376201,150,,Aracena,"Sierra, Huelva",
130000,3.0,5.0,2,83698769,500,,Santa Olalla del Cala,"Sierra, Huelva",
40000,1.0,2.0,2,83889395,80,60,Aroche,"Sierra, Huelva",
150000,1.0,4.0,0,83967596,22000,,Santa Olalla del Cala,"Sierra, Huelva",
60000,2.0,4.0,2,84074557,117,116,Aroche,"Sierra, Huelva",
90000,1.0,3.0,2,35246168,420,,Cortegana,"Sierra, Huelva",
200000,1.0,5.0,1,359667,600,,Jabugo,"Sierra, Huelva",
160000,1.0,4.0,4,84450827,210,,Cortegana,"Sierra, Huelva",
120000,2.0,4.0,2,84508593,190,,Arroyomolinos de Leon,"Sierra, Huelva",
70000,2.0,4.0,1,84669747,150,,Aroche,"Sierra, Huelva",
48000,1.0,3.0,1,84726655,100,,Almonaster la Real,"Sierra, Huelva",
69900,1.0,2.0,4,84814776,92,,Santa Olalla del Cala,"Sierra, Huelva",
71950,1.0,1.0,1,36729608,196,,Jabugo,"Sierra, Huelva",
40900,2.0,3.0,4,39110751,104,,Cortegana,"Sierra, Huelva",
110000,1.0,1.0,0,83857650,80000,,Castaño del Robledo,"Sierra, Huelva",
98000,1.0,2.0,4,84660212,70,,Aracena,"Sierra, Huelva",
60000,0.0,1.0,0,84832421,60000,,Campofrio,"Sierra, Huelva",
98500,1.0,4.0,3,84309586,132,105,Higuera de la Sierra,"Sierra, Huelva",
70000,2.0,5.0,2,40381432,150,128,Valdelarco,"Sierra, Huelva",
40000,1.0,2.0,5,84578424,150,,Almonaster la Real,"Sierra, Huelva",
68000,1.0,5.0,2,84961828,174,,Arroyomolinos de Leon,"Sierra, Huelva",
220000,2.0,5.0,2,84984588,180,,Aroche,"Sierra, Huelva",
85000,1.0,6.0,3,84997256,216,,Campofrio,"Sierra, Huelva",
16000,1.0,1.0,1,85056862,85,,Cortegana,"Sierra, Huelva",
70000,1.0,2.0,4,83801621,89,88,Cortegana,"Sierra, Huelva",
65400,1.0,3.0,4,83801622,102,73,Cortegana,"Sierra, Huelva",
72300,1.0,3.0,4,83801623,103,73,Cortegana,"Sierra, Huelva",
71100,1.0,3.0,4,83801625,108,73,Cortegana,"Sierra, Huelva",
69600,1.0,3.0,4,83801626,106,72,Cortegana,"Sierra, Huelva",
64700,1.0,3.0,4,83801628,98,65,Cortegana,"Sierra, Huelva",
64700,1.0,3.0,4,32499932,99,,Cortegana,"Sierra, Huelva",
69600,1.0,3.0,4,32499936,106,,Cortegana,"Sierra, Huelva",
71100,1.0,3.0,4,32499935,109,,Cortegana,"Sierra, Huelva",
72300,1.0,3.0,4,32499933,103,,Cortegana,"Sierra, Huelva",
65400,1.0,3.0,4,32499931,103,,Cortegana,"Sierra, Huelva",
85400,2.0,3.0,4,32499938,113,,Cortegana,"Sierra, Huelva",
70000,1.0,2.0,4,32499939,89,,Cortegana,"Sierra, Huelva",
50000,3.0,5.0,3,27384601,260,240,Jabugo,"Sierra, Huelva",
60000,2.0,3.0,4,31032089,80,,Jabugo,"Sierra, Huelva",
110000,2.0,3.0,3,37735032,100,,Galaroza,"Sierra, Huelva",
36000,1.0,4.0,2,39241584,150,,Valdelarco,"Sierra, Huelva",
50000,1.0,2.0,2,84175533,120,,Cortegana,"Sierra, Huelva",
1500000,2.0,7.0,0,37652970,2,,Santa Olalla del Cala,"Sierra, Huelva",
74900,1.0,3.0,1,40397391,108,,Cala,"Sierra, Huelva",1935
200000,2.0,5.0,1,28157526,250,,Almonaster la Real,"Sierra, Huelva",
140000,1.0,4.0,5,28291916,250,,Aracena,"Sierra, Huelva",
24000,1.0,2.0,2,28396771,55,45,Galaroza,"Sierra, Huelva",
55000,1.0,2.0,2,29036247,65,,Cumbres Mayores,"Sierra, Huelva",
80000,1.0,2.0,3,29401370,70,,Almonaster la Real,"Sierra, Huelva",
150253,1.0,3.0,1,31190880,94,,Aracena,"Sierra, Huelva",2002
96000,2.0,3.0,4,337644,112,,Cortegana,"Sierra, Huelva",
60000,1.0,2.0,2,36293250,271,,Cañaveral de Leon,"Sierra, Huelva",
300000,0.0,0.0,1,395749,605,580,Aracena,"Sierra, Huelva",
65000,1.0,4.0,4,39481569,180,,Cortegana,"Sierra, Huelva",
339000,1.0,3.0,0,81229035,20000,,Aracena,"Sierra, Huelva",
135000,1.0,5.0,9,81751653,105,,Galaroza,"Sierra, Huelva",1991
38000,1.0,4.0,3,81751650,62,,Galaroza,"Sierra, Huelva",
60000,1.0,2.0,3,81751651,92,,Galaroza,"Sierra, Huelva",1900
64000,1.0,3.0,9,82860280,88,,Galaroza,"Sierra, Huelva",1975
110000,1.0,2.0,2,82970928,60,,Arroyomolinos de Leon,"Sierra, Huelva",
42000,1.0,3.0,2,31443284,120,,Almonaster la Real,"Sierra, Huelva",
137700,1.0,4.0,3,82099145,170,130,Higuera de la Sierra,"Sierra, Huelva",
92000,1.0,3.0,3,81854174,230,,Galaroza,"Sierra, Huelva",
74000,1.0,1.0,4,82508201,60,,Aracena,"Sierra, Huelva",
34000,1.0,2.0,1,84702591,105,92,Cumbres de Enmedio,"Sierra, Huelva",1965
75000,1.0,4.0,3,30292288,220,120,Hinojales,"Sierra, Huelva",
60000,1.0,3.0,1,1827456,182,,Cumbres Mayores,"Sierra, Huelva",
60000,0.0,0.0,3,35267007,90,,Cortelazor,"Sierra, Huelva",
40000,1.0,2.0,1,29316414,120,,Cortegana,"Sierra, Huelva",
78000,1.0,1.0,1,39843009,132,,Aroche,"Sierra, Huelva",
26000,1.0,2.0,1,81744820,97,,Encinasola,"Sierra, Huelva",
49000,1.0,2.0,2,39779837,126,75,Santa Olalla del Cala,"Sierra, Huelva",1935
60000,1.0,5.0,1,82463975,280,,Aracena,"Sierra, Huelva",
75000,1.0,2.0,2,82801592,117,90,Aracena,"Sierra, Huelva",1956
35000,2.0,7.0,2,37854258,328,400,Cumbres de San Bartolomé,"Sierra, Huelva",
45000,1.0,3.0,1,84099549,175,85,Cortegana,"Sierra, Huelva",
50000,1.0,1.0,13,84401242,50,49,Alájar,"Sierra, Huelva",
125000,2.0,4.0,6,29350492,110,,Aracena,"Sierra, Huelva",
63000,2.0,3.0,3,84736828,90,82,Jabugo,"Sierra, Huelva",2007
125000,1.0,8.0,3,449624,320,240,Cortegana,"Sierra, Huelva",
100000,2.0,3.0,3,1641361,140,120,Galaroza,"Sierra, Huelva",
49500,0.0,0.0,0,25725458,40000,,La Nava,"Sierra, Huelva",
25000,1.0,0.0,5,26757374,70,64,Cortelazor,"Sierra, Huelva",
200000,2.0,4.0,3,27670526,300,120,Galaroza,"Sierra, Huelva",
90000,2.0,2.0,2,28917148,72,,Aracena,"Sierra, Huelva",
160000,3.0,7.0,14,29782084,5300,449,Almonaster la Real,"Sierra, Huelva",
45000,1.0,3.0,3,29990474,200,,Santa Olalla del Cala,"Sierra, Huelva",
130000,2.0,3.0,7,30663760,30,96,Aracena,"Sierra, Huelva",2014
74900,2.0,3.0,1,33963234,110,89,Cortegana,"Sierra, Huelva",
105000,2.0,3.0,1,34370203,120,,Rosal de la Frontera,"Sierra, Huelva",
90000,2.0,1.0,4,25936506,70,60,Aracena,"Sierra, Huelva",
85000,1.0,3.0,1,37575579,30,,Zufre,"Sierra, Huelva",
44000,1.0,3.0,2,37974415,62,,Galaroza,"Sierra, Huelva",
80000,1.0,2.0,1,38497796,180,130,Cala,"Sierra, Huelva",
120000,2.0,3.0,2,35260642,140,,Corteconcepcion,"Sierra, Huelva",
150000,1.0,3.0,0,39553788,30000,,Campofrio,"Sierra, Huelva",
300000,3.0,6.0,0,39873535,2000,,Santa Olalla del Cala,"Sierra, Huelva",
90000,1.0,3.0,3,40428975,240,,Rosal de la Frontera,"Sierra, Huelva",
150000,1.0,6.0,1,81884705,60,,Hinojales,"Sierra, Huelva",
136000,2.0,4.0,3,1898665,320,200,Cortegana,"Sierra, Huelva",
352000,1.0,3.0,8,82476062,1100,,Aracena,"Sierra, Huelva",
54000,1.0,2.0,4,25728294,70,61,Jabugo,"Sierra, Huelva",
130000,2.0,3.0,5,83190111,200,93,Aracena,"Sierra, Huelva",
120000,2.0,5.0,2,83775656,150,146,Alájar,"Sierra, Huelva",
50000,1.0,3.0,2,37685417,110,85,Jabugo,"Sierra, Huelva",
140000,2.0,4.0,3,84726493,500,280,Hinojales,"Sierra, Huelva",
95000,1.0,3.0,2,33686078,200,,Aracena,"Sierra, Huelva",
54000,1.0,2.0,4,395538,70,60,Jabugo,"Sierra, Huelva",
125000,2.0,3.0,1,442154,84,,Aracena,"Sierra, Huelva",
160000,3.0,3.0,1,26764060,120,,Aracena,"Sierra, Huelva",
120000,2.0,4.0,3,28110607,110,,Jabugo,"Sierra, Huelva",
75000,2.0,3.0,3,28356740,100,100,Los Marines,"Sierra, Huelva",
79900,1.0,3.0,4,28646481,70,,Aracena,"Sierra, Huelva",
70000,2.0,4.0,2,29041379,100,,Aracena,"Sierra, Huelva",
53000,1.0,1.0,10,29270250,50,,Aracena,"Sierra, Huelva",
108000,2.0,2.0,1,29691432,110,,Aracena,"Sierra, Huelva",
180000,2.0,3.0,3,82525977,90,,Aracena,"Sierra, Huelva",
150000,2.0,2.0,4,30344217,110,,Aracena,"Sierra, Huelva",
150000,1.0,3.0,2,84392249,102,100,Jabugo,"Sierra, Huelva",
85000,2.0,3.0,3,30726772,200,,Rosal de la Frontera,"Sierra, Huelva",
80000,2.0,7.0,2,31771414,200,,Almonaster la Real,"Sierra, Huelva",
50000,0.0,1.0,0,34752662,5500,,Almonaster la Real,"Sierra, Huelva",
33000,1.0,3.0,3,30034702,72,,Almonaster la Real,"Sierra, Huelva",
78000,1.0,4.0,3,36858066,200,,Hinojales,"Sierra, Huelva",
129000,2.0,4.0,1,36881629,214,,Aroche,"Sierra, Huelva",1940
117000,2.0,3.0,4,39817501,120,,Aracena,"Sierra, Huelva",
