price,bath_num,room_num,house_type,house_id,m2_real,m2_useful,loc_city,loc_zone,construct_date,garage
55000,1.0,3.0,0,82042162,70,,Navaleno,"Pinares y Tierras Altas, Soria",,0
85000,2.0,2.0,0,82139899,88,,Vinuesa,"Pinares y Tierras Altas, Soria",,1
6000,2.0,4.0,3,82239930,125,,Montejo de Tiermes,"Burgo de Osma, Soria",,0
150000,2.0,4.0,3,82490930,320,,Castilfrio de la Sierra,"Pinares y Tierras Altas, Soria",,0
69000,1.0,4.0,0,81748917,75,74,Soria,"Área de Soria, Soria",,0
16300,1.0,3.0,1,1817094,1000,70,Santa Maria de Huerta,"Almazán, Soria",,0
50000,2.0,3.0,1,1994323,144,,San esteban de Gormaz,"Burgo de Osma, Soria",,0
50000,1.0,3.0,0,2086445,70,,Navaleno,"Pinares y Tierras Altas, Soria",,0
210000,2.0,3.0,1,2155515,600,200,Almazan,"Almazán, Soria",,1
85000,2.0,3.0,8,27297615,102,90,Navaleno,"Pinares y Tierras Altas, Soria",2010,0
90000,1.0,4.0,0,29458357,98,90,Soria,"Área de Soria, Soria",,0
130000,2.0,3.0,0,31239336,89,83,Soria,"Área de Soria, Soria",,0
18000,0.0,4.0,3,31456626,400,150,Quintana Redonda,"Área de Soria, Soria",,0
199000,2.0,3.0,0,31910678,105,,Soria,"Área de Soria, Soria",,1
115000,2.0,3.0,0,33274402,90,,Almazan,"Almazán, Soria",,0
125000,3.0,4.0,9,34183370,260,,Cabrejas del Pinar,"Pinares y Tierras Altas, Soria",,1
113000,2.0,4.0,0,34623551,90,,Vinuesa,"Pinares y Tierras Altas, Soria",,1
179000,4.0,5.0,1,34737214,580,240,Abejar,"Pinares y Tierras Altas, Soria",,1
125000,2.0,3.0,0,34973877,86,,Agreda,"Área de Soria, Soria",,1
49500,1.0,3.0,1,35627708,110,,Arcos de Jalon,"Almazán, Soria",,0
114500,1.0,2.0,8,35911002,90,,Vinuesa,"Pinares y Tierras Altas, Soria",,1
90000,2.0,3.0,0,36384609,100,85,Langa de Duero,"Burgo de Osma, Soria",,0
138000,2.0,3.0,0,36701687,89,,Soria,"Área de Soria, Soria",,0
119000,2.0,1.0,0,36848459,85,,Golmayo,"Área de Soria, Soria",,1
114000,2.0,3.0,0,36854723,106,85,Soria,"Área de Soria, Soria",,1
80000,1.0,3.0,0,29164731,69,65,Soria,"Área de Soria, Soria",,0
91000,1.0,3.0,0,37588565,85,80,Soria,"Área de Soria, Soria",,0
160000,2.0,3.0,0,37843773,103,100,Soria,"Área de Soria, Soria",,1
120000,2.0,5.0,0,27249034,110,100,Soria,"Área de Soria, Soria",,1
150000,2.0,3.0,3,37995171,115,85,Soria,"Área de Soria, Soria",,0
40000,1.0,6.0,3,38080676,26,87,Villar del Río,"Pinares y Tierras Altas, Soria",,1
109151,1.0,2.0,0,38988917,60,54,Soria,"Área de Soria, Soria",,1
79000,1.0,3.0,0,39739198,69,65,Soria,"Área de Soria, Soria",,0
94000,3.0,4.0,7,39842670,180,,Arcos de Jalon,"Almazán, Soria",,1
135000,2.0,3.0,0,40103843,110,100,Burgo de Osma-Ciudad de Osma,"Burgo de Osma, Soria",,1
90000,1.0,2.0,0,81222838,72,,Golmayo,"Área de Soria, Soria",,1
28000,1.0,3.0,3,81288604,100,,San esteban de Gormaz,"Burgo de Osma, Soria",,0
84000,1.0,4.0,0,81708243,80,,Soria,"Área de Soria, Soria",,0
95000,1.0,3.0,0,81795985,84,,Soria,"Área de Soria, Soria",,1
160000,2.0,5.0,9,81942664,800,370,Cabrejas del Pinar,"Pinares y Tierras Altas, Soria",,1
100000,2.0,4.0,0,82405461,130,,Soria,"Área de Soria, Soria",,0
130000,2.0,2.0,0,32322073,70,,Soria,"Área de Soria, Soria",,1
75000,2.0,3.0,3,82693235,132,,Almarza,"Pinares y Tierras Altas, Soria",,1
10000,0.0,0.0,3,28080356,74,,Seron de Nagima,"Almazán, Soria",,0
124000,2.0,2.0,10,37874714,75,,Olvega,"Área de Soria, Soria",,1
65000,1.0,2.0,0,82716265,65,,Arcos de Jalon,"Almazán, Soria",,0
195000,2.0,3.0,0,391972,105,90,Soria,"Área de Soria, Soria",,1
90000,1.0,5.0,1,82178367,194,187,Cabrejas del Pinar,"Pinares y Tierras Altas, Soria",,0
115000,2.0,3.0,0,32319411,88,77,Soria,"Área de Soria, Soria",,0
109900,2.0,3.0,0,33035660,108,100,Soria,"Área de Soria, Soria",,0
60000,1.0,3.0,0,34214135,85,,Covaleda,"Pinares y Tierras Altas, Soria",,0
90000,2.0,3.0,0,34214619,105,95,Abejar,"Pinares y Tierras Altas, Soria",,1
126000,1.0,3.0,0,34337445,81,,Molinos de Duero,"Pinares y Tierras Altas, Soria",,1
27000,1.0,6.0,3,82776397,300,250,Castilruiz,"Área de Soria, Soria",,0
35000,0.0,0.0,1,26379729,193,200,Caltojar,"Almazán, Soria",,0
190000,2.0,3.0,0,26856168,82,,Soria,"Área de Soria, Soria",,1
120000,2.0,4.0,7,33910969,100,,Medinaceli,"Almazán, Soria",,1
115000,2.0,4.0,7,33434485,100,,Miño de Medinaceli,"Almazán, Soria",,1
116000,1.0,1.0,0,39451604,58,,Soria,"Área de Soria, Soria",,0
50000,2.0,3.0,3,40383940,200,,Arcos de Jalon,"Almazán, Soria",,0
33000,1.0,2.0,3,82167969,300,35,Oncala,"Pinares y Tierras Altas, Soria",1976,0
115000,1.0,4.0,0,36126077,90,,Soria,"Área de Soria, Soria",,0
98000,1.0,4.0,0,29472122,98,90,Soria,"Área de Soria, Soria",,0
249000,2.0,5.0,0,29150579,155,,Soria,"Área de Soria, Soria",,0
120000,1.0,3.0,0,82429193,123,93,Soria,"Área de Soria, Soria",1995,0
85000,2.0,3.0,0,39486298,90,80,Olvega,"Área de Soria, Soria",1998,0
40000,1.0,3.0,0,27605321,99,89,Seron de Nagima,"Almazán, Soria",,0
60000,1.0,2.0,9,82025846,72,60,Cubo de la Solana,"Área de Soria, Soria",,0
215000,3.0,4.0,7,28539665,186,,Medinaceli,"Almazán, Soria",,0
125000,1.0,4.0,9,34236354,175,180,Ucero,"Burgo de Osma, Soria",,1
130000,2.0,3.0,3,37945285,220,210,Calatañazor,"Área de Soria, Soria",,0
110000,2.0,4.0,0,26070253,140,120,Soria,"Área de Soria, Soria",,0
40000,2.0,4.0,3,39301646,50,,San esteban de Gormaz,"Burgo de Osma, Soria",,0
68000,1.0,3.0,0,83807339,104,83,Almazan,"Almazán, Soria",,0
83000,1.0,3.0,0,83807364,86,71,Olvega,"Área de Soria, Soria",,1
43300,1.0,3.0,0,83807367,65,,Olvega,"Área de Soria, Soria",,0
91500,2.0,3.0,0,83807377,92,,San esteban de Gormaz,"Burgo de Osma, Soria",,0
72000,1.0,3.0,0,83807394,92,,San Leonardo de Yague,"Pinares y Tierras Altas, Soria",,0
95000,1.0,4.0,0,83807402,92,76,Soria,"Área de Soria, Soria",,0
131600,3.0,5.0,5,84445469,264,,Golmayo,"Área de Soria, Soria",,0
150000,2.0,3.0,0,308760,95,78,Soria,"Área de Soria, Soria",,1
80000,1.0,1.0,1,435852,70,,San esteban de Gormaz,"Burgo de Osma, Soria",,0
115000,1.0,2.0,0,437912,73,,Soria,"Área de Soria, Soria",,0
290000,2.0,3.0,8,39468359,169,139,Soria,"Área de Soria, Soria",,1
80000,2.0,3.0,0,83052851,90,,Almazan,"Almazán, Soria",,1
18000,1.0,1.0,3,83117592,300,,Arcos de Jalon,"Almazán, Soria",,0
35000,1.0,4.0,7,83159024,350,,Langa de Duero,"Burgo de Osma, Soria",,0
135000,1.0,3.0,0,83245364,90,,Molinos de Duero,"Pinares y Tierras Altas, Soria",,1
36000,1.0,4.0,0,83267239,67,,Soria,"Área de Soria, Soria",,0
100000,1.0,2.0,9,83572079,40,,Golmayo,"Área de Soria, Soria",,0
110000,1.0,2.0,0,83647285,65,,Soria,"Área de Soria, Soria",,1
78000,1.0,3.0,3,83925657,165,,Berlanga de Duero,"Almazán, Soria",,0
89000,2.0,2.0,7,83943320,88,,Los Rabanos,"Área de Soria, Soria",,0
13000,1.0,2.0,3,84279246,60,,Arcos de Jalon,"Almazán, Soria",,1
90000,1.0,3.0,0,84331463,70,69,Soria,"Área de Soria, Soria",,0
85000,2.0,3.0,0,84533437,80,,Olvega,"Área de Soria, Soria",,1
45000,1.0,3.0,0,32851891,67,,San esteban de Gormaz,"Burgo de Osma, Soria",,0
95000,1.0,1.0,0,36814875,48,,Soria,"Área de Soria, Soria",,1
426000,4.0,4.0,5,39452467,258,300,Soria,"Área de Soria, Soria",2005,1
120000,2.0,4.0,0,39967639,120,117,Almazan,"Almazán, Soria",2001,0
18000,1.0,6.0,3,40019326,180,,Fresno de Caracena,"Burgo de Osma, Soria",,0
50000,1.0,6.0,3,40103682,200,,Velamazan,"Almazán, Soria",,0
180000,2.0,3.0,0,82203963,75,,Soria,"Área de Soria, Soria",,1
95000,2.0,3.0,0,82286116,80,75,Arcos de Jalon,"Almazán, Soria",2005,0
129000,1.0,3.0,0,82353122,85,,Soria,"Área de Soria, Soria",,0
110000,1.0,4.0,3,82893943,185,125,Tardelcuende,"Área de Soria, Soria",,1
18000,1.0,5.0,3,82969126,100,,Santa Maria de Huerta,"Almazán, Soria",,0
63000,1.0,4.0,1,82980239,204,,San Leonardo de Yague,"Pinares y Tierras Altas, Soria",,0
110000,1.0,3.0,0,83092807,80,,Agreda,"Área de Soria, Soria",,0
60000,1.0,3.0,0,84060367,92,72,Covaleda,"Pinares y Tierras Altas, Soria",,1
50000,1.0,3.0,0,84261982,78,68,Soria,"Área de Soria, Soria",,0
90000,2.0,4.0,1,84569446,300,,Almenar de Soria,"Área de Soria, Soria",,0
72000,1.0,3.0,7,84723767,85,,Burgo de Osma-Ciudad de Osma,"Burgo de Osma, Soria",,0
75000,1.0,3.0,0,84908957,100,,Burgo de Osma-Ciudad de Osma,"Burgo de Osma, Soria",,1
42800,2.0,3.0,11,34835148,129,,Santa Maria de Huerta,"Almazán, Soria",,0
84000,1.0,1.0,0,83238117,110,81,Soria,"Área de Soria, Soria",,0
220000,2.0,4.0,0,34220706,115,113,Soria,"Área de Soria, Soria",,1
45000,2.0,4.0,1,84700805,75,,San esteban de Gormaz,"Burgo de Osma, Soria",,1
12500,2.0,4.0,3,84711486,200,,Gomara,"Área de Soria, Soria",,0
180000,4.0,4.0,3,84717642,200,,Arcos de Jalon,"Almazán, Soria",,0
6000,1.0,3.0,3,84911550,600,200,Almazul,"Área de Soria, Soria",,0
42800,1.0,1.0,0,84825858,129,,Santa Maria de Huerta,"Almazán, Soria",,0
45000,0.0,0.0,3,84944995,70,,Garray,"Área de Soria, Soria",,0
90000,2.0,4.0,0,84948842,110,,Almazan,"Almazán, Soria",,0
35000,1.0,3.0,0,84977611,90,,Almazan,"Almazán, Soria",,0
40000,0.0,0.0,3,84693297,300,,Garray,"Área de Soria, Soria",,0
75000,1.0,3.0,0,84986561,85,80,Almazan,"Almazán, Soria",,0
11050,2.0,4.0,5,83807398,120,109,San Pedro Manrique,"Pinares y Tierras Altas, Soria",,0
12050,2.0,3.0,0,84158953,204,,Carrascosa de la Sierra,"Pinares y Tierras Altas, Soria",,0
10000,2.0,3.0,0,84158956,308,,Valtajeros,"Pinares y Tierras Altas, Soria",,0
19000,1.0,6.0,1,308853,425,,Villaciervos,"Área de Soria, Soria",,0
31500,1.0,1.0,0,28334858,45,,Berlanga de Duero,"Almazán, Soria",,0
48000,1.0,1.0,8,32934157,46,,Vinuesa,"Pinares y Tierras Altas, Soria",,0
9000,1.0,4.0,0,82856890,120,,Cubilla,"Pinares y Tierras Altas, Soria",,0
50000,1.0,4.0,1,83923399,100,,Almarza,"Pinares y Tierras Altas, Soria",,0
220500,2.0,3.0,0,40441361,154,121,Soria,"Área de Soria, Soria",,0
189000,2.0,4.0,0,27249197,134,124,Soria,"Área de Soria, Soria",,1
90000,2.0,4.0,0,27264724,110,,Soria,"Área de Soria, Soria",,0
75000,1.0,3.0,0,29355672,90,,Soria,"Área de Soria, Soria",,1
35000,1.0,5.0,3,30889567,222,,Muriel Viejo,"Pinares y Tierras Altas, Soria",,0
135000,2.0,4.0,7,31328662,90,,Almajano,"Pinares y Tierras Altas, Soria",,1
145000,2.0,3.0,7,31329068,160,,Langa de Duero,"Burgo de Osma, Soria",,1
24000,1.0,3.0,0,33887925,70,,Arcos de Jalon,"Almazán, Soria",,0
49000,1.0,3.0,3,30388788,84,,Berlanga de Duero,"Almazán, Soria",,0
200000,1.0,9.0,1,36843145,645,,San esteban de Gormaz,"Burgo de Osma, Soria",,0
165000,2.0,3.0,0,37007715,80,,Soria,"Área de Soria, Soria",,1
15000,1.0,2.0,0,37043520,60,,Arcos de Jalon,"Almazán, Soria",,0
50000,1.0,4.0,3,37410366,140,120,Medinaceli,"Almazán, Soria",,0
16000,1.0,6.0,3,39896218,325,,Fuentelmonge,"Almazán, Soria",,0
160000,2.0,3.0,0,40188206,114,,Soria,"Área de Soria, Soria",,1
52000,1.0,4.0,0,81212757,112,,Almazan,"Almazán, Soria",1975,0
70000,1.0,2.0,1,82040633,60,,Villar del Ala,"Pinares y Tierras Altas, Soria",2013,0
59300,1.0,3.0,0,82499603,50,,Soria,"Área de Soria, Soria",,0
120000,2.0,3.0,0,83253850,120,,Soria,"Área de Soria, Soria",,1
85000,1.0,4.0,0,25571373,74,68,Agreda,"Área de Soria, Soria",,1
50000,1.0,7.0,5,437973,400,,Medinaceli,"Almazán, Soria",,1
15000,0.0,3.0,1,414406,140,,San esteban de Gormaz,"Burgo de Osma, Soria",,0
20000,1.0,2.0,0,84217119,69,,Almazan,"Almazán, Soria",1930,0
30000,2.0,4.0,1,1669974,81,397,Adradas,"Almazán, Soria",,1
30000,1.0,3.0,0,1753189,60,,Arcos de Jalon,"Almazán, Soria",,0
144000,2.0,4.0,0,1813428,122,104,Almazan,"Almazán, Soria",,0
13960,1.0,3.0,1,364973,80,,Bayubas de Abajo,"Almazán, Soria",,0
4500,1.0,4.0,7,1831675,170,,Carrascosa de la Sierra,"Pinares y Tierras Altas, Soria",,0
185000,2.0,7.0,1,392283,500,,Vinuesa,"Pinares y Tierras Altas, Soria",,0
120000,1.0,7.0,1,1935154,3500,,Langa de Duero,"Burgo de Osma, Soria",,0
48000,1.0,3.0,0,2160617,80,70,Olvega,"Área de Soria, Soria",,0
55000,1.0,3.0,0,27305037,80,75,Medinaceli,"Almazán, Soria",,0
200000,2.0,4.0,7,27702580,196,,Burgo de Osma-Ciudad de Osma,"Burgo de Osma, Soria",,1
30000,0.0,0.0,3,28731372,225,,Soria,"Área de Soria, Soria",,0
190000,2.0,5.0,7,33823512,260,194,Navaleno,"Pinares y Tierras Altas, Soria",2002,0
47000,1.0,4.0,1,35313560,210,,Miño de Medinaceli,"Almazán, Soria",,0
40000,1.0,4.0,0,35323866,120,110,Almazan,"Almazán, Soria",,0
11000,1.0,1.0,2,35815964,30,,San esteban de Gormaz,"Burgo de Osma, Soria",,0
150000,4.0,3.0,5,36233835,130,,Arcos de Jalon,"Almazán, Soria",,1
59000,1.0,1.0,3,36413459,180,,Medinaceli,"Almazán, Soria",,0
20000,1.0,1.0,3,36886730,210,,Deza,"Área de Soria, Soria",,0
200000,2.0,3.0,1,37062053,300,,Burgo de Osma-Ciudad de Osma,"Burgo de Osma, Soria",,1
11000,3.0,6.0,3,37395613,150,290,Baraona,"Almazán, Soria",,0
30000,3.0,7.0,3,28020965,350,240,Cihuela,"Área de Soria, Soria",,0
36000,2.0,3.0,0,38941657,110,,San Leonardo de Yague,"Pinares y Tierras Altas, Soria",,0
8900,0.0,0.0,3,38913423,100,,Vozmediano,"Área de Soria, Soria",,0
10000,2.0,4.0,3,39751577,318,,Burgo de Osma-Ciudad de Osma,"Burgo de Osma, Soria",,0
55000,1.0,3.0,7,39796681,170,,Almazan,"Almazán, Soria",,1
9950,0.0,0.0,5,40060669,500,,Centenera de Andaluz,"Almazán, Soria",,0
40000,1.0,2.0,1,81224426,99,,Santa Maria de Huerta,"Almazán, Soria",,0
10000,1.0,3.0,12,81533776,135,,San esteban de Gormaz,"Burgo de Osma, Soria",,0
45000,2.0,5.0,3,81567311,193,,Cidones,"Área de Soria, Soria",,0
25000,1.0,4.0,3,81699899,413,,Berlanga de Duero,"Almazán, Soria",,0
39000,1.0,3.0,0,82018066,80,,Almazan,"Almazán, Soria",,0
44000,0.0,0.0,3,82056765,220,,Arancon,"Área de Soria, Soria",,0
133165,2.0,3.0,1,82334855,90,,Agreda,"Área de Soria, Soria",,1
65000,1.0,4.0,5,82580836,244,,Burgo de Osma-Ciudad de Osma,"Burgo de Osma, Soria",,0
60000,1.0,3.0,0,83021688,95,88,Olvega,"Área de Soria, Soria",,0
7000,0.0,1.0,3,83040934,93,,Tardelcuende,"Área de Soria, Soria",,0
35000,2.0,10.0,3,29197438,585,,Santa Maria de Huerta,"Almazán, Soria",,1
95000,2.0,2.0,0,84471516,99,87,Soria,"Área de Soria, Soria",1991,0
88000,1.0,3.0,0,84471530,95,80,Soria,"Área de Soria, Soria",1979,0
20000,1.0,4.0,3,81288151,800,,Coscurita,"Almazán, Soria",,0
150000,2.0,5.0,1,301148,1800,,Montejo de Tiermes,"Burgo de Osma, Soria",,1
170000,2.0,3.0,7,1770852,150,90,Salduero,"Pinares y Tierras Altas, Soria",,0
18000,1.0,5.0,1,1898166,227,355,Alentisque,"Almazán, Soria",,0
40000,1.0,3.0,7,1923766,121,105,Monteagudo de las Vicarias,"Almazán, Soria",,0
10000,1.0,4.0,5,392317,35,,Baraona,"Almazán, Soria",,0
80000,1.0,3.0,0,25120001,132,93,Olvega,"Área de Soria, Soria",,0
160000,2.0,4.0,0,25377713,138,114,Soria,"Área de Soria, Soria",,0
87000,2.0,2.0,0,25876462,70,,San Leonardo de Yague,"Pinares y Tierras Altas, Soria",,1
90000,1.0,6.0,9,28416970,500,,Burgo de Osma-Ciudad de Osma,"Burgo de Osma, Soria",,0
70000,1.0,5.0,3,28622730,330,,Medinaceli,"Almazán, Soria",,0
10000,1.0,3.0,3,29727286,88,,La Quiñoneria,"Área de Soria, Soria",,0
58000,1.0,1.0,0,30139862,42,41,Golmayo,"Área de Soria, Soria",,0
79000,1.0,3.0,3,30527958,170,,Vizmanos,"Pinares y Tierras Altas, Soria",,0
50000,1.0,3.0,3,30543890,124,,Caltojar,"Almazán, Soria",,0
40000,1.0,4.0,7,30604707,285,,Soria,"Área de Soria, Soria",,0
97500,1.0,3.0,0,30876714,100,90,Soria,"Área de Soria, Soria",,0
45000,2.0,9.0,3,26298385,500,400,Langa de Duero,"Burgo de Osma, Soria",,0
30000,0.0,0.0,3,31471185,170,,Narros,"Pinares y Tierras Altas, Soria",,0
79000,0.0,0.0,9,31535045,192,550,Molinos de Duero,"Pinares y Tierras Altas, Soria",,0
35000,1.0,2.0,0,31632107,95,73,San Leonardo de Yague,"Pinares y Tierras Altas, Soria",,0
150000,2.0,4.0,10,32137585,145,125,Soria,"Área de Soria, Soria",,0
11200,1.0,4.0,3,32590876,551,,Velamazan,"Almazán, Soria",,1
36000,1.0,3.0,0,28338473,90,83,Almazan,"Almazán, Soria",,0
44000,1.0,2.0,0,34456213,68,65,Almazan,"Almazán, Soria",,0
67000,1.0,2.0,0,34245802,68,60,Burgo de Osma-Ciudad de Osma,"Burgo de Osma, Soria",,0
70000,2.0,6.0,3,34269547,180,,Valdeavellano de Tera,"Pinares y Tierras Altas, Soria",,1
95000,1.0,2.0,0,34448473,80,70,Burgo de Osma-Ciudad de Osma,"Burgo de Osma, Soria",,0
43000,1.0,0.0,4,34622859,50,,San Leonardo de Yague,"Pinares y Tierras Altas, Soria",,0
55000,1.0,3.0,3,34943556,130,,Vinuesa,"Pinares y Tierras Altas, Soria",,0
63000,2.0,3.0,1,1850331,130,100,Caracena,"Burgo de Osma, Soria",,1
18000,1.0,3.0,3,35138456,180,,Berlanga de Duero,"Almazán, Soria",,0
6000,1.0,3.0,3,35798287,100,,Castilruiz,"Área de Soria, Soria",,0
20000,0.0,0.0,3,36201234,119,,Burgo de Osma-Ciudad de Osma,"Burgo de Osma, Soria",,0
200000,2.0,5.0,3,37342054,349,,Gormaz,"Burgo de Osma, Soria",,0
40000,1.0,5.0,3,37620989,285,,Caracena,"Burgo de Osma, Soria",,0
65000,1.0,5.0,9,37843814,180,,San Pedro Manrique,"Pinares y Tierras Altas, Soria",,1
15000,0.0,6.0,3,37875029,537,515,Seron de Nagima,"Almazán, Soria",,0
30000,1.0,4.0,1,37921954,150,130,Vinuesa,"Pinares y Tierras Altas, Soria",,0
9999,0.0,3.0,1,321884,170,150,Pozalmuro,"Área de Soria, Soria",,0
26300,2.0,5.0,3,38919578,240,210,Berlanga de Duero,"Almazán, Soria",,0
149000,2.0,2.0,0,2019123,80,75,Soria,"Área de Soria, Soria",,1
29900,1.0,1.0,3,39191573,233,,Montenegro de Cameros,"Pinares y Tierras Altas, Soria",,0
20000,0.0,1.0,3,39863587,496,,Fuentes de Magaña,"Pinares y Tierras Altas, Soria",,0
170000,1.0,6.0,12,40386321,1522,,Arcos de Jalon,"Almazán, Soria",,0
30000,3.0,6.0,5,81805492,381,,Berlanga de Duero,"Almazán, Soria",1929,1
45000,0.0,0.0,1,81842405,100,230,El Royo,"Pinares y Tierras Altas, Soria",,0
69000,1.0,4.0,0,82021889,80,75,Soria,"Área de Soria, Soria",,0
420000,4.0,6.0,2,40251939,45000,,Cubo de la Solana,"Área de Soria, Soria",,0
25000,0.0,0.0,3,82393443,350,,Almarza,"Pinares y Tierras Altas, Soria",,0
5000,0.0,0.0,3,82760462,200,,San esteban de Gormaz,"Burgo de Osma, Soria",,0
20000,1.0,3.0,3,82823969,200,,Berlanga de Duero,"Almazán, Soria",,0
95000,1.0,1.0,0,83042367,57,46,Soria,"Área de Soria, Soria",,1
4000,1.0,1.0,2,83241880,230,,Bayubas de Abajo,"Almazán, Soria",,0
50000,1.0,3.0,1,83477462,130,,Olvega,"Área de Soria, Soria",,0
50000,1.0,5.0,1,83536949,140,,San Leonardo de Yague,"Pinares y Tierras Altas, Soria",,0
70000,1.0,2.0,0,83576380,60,,Arcos de Jalon,"Almazán, Soria",,0
150000,2.0,3.0,0,83750197,87,85,Soria,"Área de Soria, Soria",,0
20000,1.0,1.0,3,83762004,140,,Arévalo de la Sierra,"Pinares y Tierras Altas, Soria",,0
23000,1.0,3.0,0,83917601,68,67,Almazan,"Almazán, Soria",,0
50000,1.0,4.0,1,84211053,228,128,Valdemaluque,"Burgo de Osma, Soria",,1
42000,1.0,2.0,3,38419534,100,,La Poveda de Soria,"Pinares y Tierras Altas, Soria",,0
60000,1.0,3.0,0,28804172,80,74,Soria,"Área de Soria, Soria",,0
125000,1.0,4.0,0,84540640,100,,Soria,"Área de Soria, Soria",,0
12000,1.0,3.0,1,84610814,202,,Velamazan,"Almazán, Soria",,0
145000,1.0,2.0,0,25218588,85,,Soria,"Área de Soria, Soria",,1
200000,3.0,5.0,0,27273623,160,150,Soria,"Área de Soria, Soria",,0
180000,2.0,4.0,0,27334138,117,,Soria,"Área de Soria, Soria",,0
199000,2.0,3.0,0,28806790,110,98,Soria,"Área de Soria, Soria",,1
120000,2.0,6.0,1,28822412,200,,Cubilla,"Pinares y Tierras Altas, Soria",,1
159000,2.0,4.0,0,30989150,120,,Soria,"Área de Soria, Soria",,0
295000,4.0,4.0,1,31340980,865,250,Almazan,"Almazán, Soria",,1
115000,2.0,4.0,1,31594953,220,,Duruelo de la Sierra,"Pinares y Tierras Altas, Soria",,0
75000,2.0,7.0,1,31594988,300,,Duruelo de la Sierra,"Pinares y Tierras Altas, Soria",,0
65000,1.0,3.0,1,31794643,48,,Agreda,"Área de Soria, Soria",,0
175000,3.0,4.0,1,33205000,168,145,Valdeavellano de Tera,"Pinares y Tierras Altas, Soria",,1
48000,2.0,6.0,1,33839802,166,,Miño de Medinaceli,"Almazán, Soria",,0
59000,2.0,4.0,0,34299005,130,125,Burgo de Osma-Ciudad de Osma,"Burgo de Osma, Soria",,1
138000,2.0,3.0,0,34274258,110,,Soria,"Área de Soria, Soria",,0
120000,2.0,3.0,0,36812211,90,,San Leonardo de Yague,"Pinares y Tierras Altas, Soria",,0
60000,2.0,3.0,7,36950445,250,,Fresno de Caracena,"Burgo de Osma, Soria",,0
142000,2.0,4.0,0,36965698,105,95,Soria,"Área de Soria, Soria",,0
69000,1.0,1.0,0,37995409,60,45,Abejar,"Pinares y Tierras Altas, Soria",,1
65000,1.0,2.0,5,38006597,200,,Navaleno,"Pinares y Tierras Altas, Soria",,0
190000,2.0,4.0,0,38223094,130,100,Soria,"Área de Soria, Soria",,0
69000,2.0,4.0,0,38607748,98,,Almazan,"Almazán, Soria",,0
185000,2.0,4.0,0,39181920,120,110,Soria,"Área de Soria, Soria",,0
160000,1.0,2.0,0,37873014,75,,Soria,"Área de Soria, Soria",,1
120000,2.0,3.0,0,39992989,127,,Soria,"Área de Soria, Soria",,1
35000,1.0,3.0,0,40188756,85,,Almazan,"Almazán, Soria",,0
40000,1.0,4.0,1,81508692,200,,Castilruiz,"Área de Soria, Soria",,1
95000,2.0,4.0,0,81829969,120,,Agreda,"Área de Soria, Soria",,1
74000,1.0,3.0,0,82242782,82,65,Soria,"Área de Soria, Soria",,0
66000,1.0,3.0,0,82408893,69,61,Agreda,"Área de Soria, Soria",1975,0
90000,1.0,2.0,0,82648857,73,,Olvega,"Área de Soria, Soria",,1
80000,1.0,2.0,1,82742418,215,,Moron de Almazan,"Almazán, Soria",,0
135000,2.0,3.0,0,82867433,120,118,Soria,"Área de Soria, Soria",,0
58000,1.0,2.0,1,82882407,92,,Agreda,"Área de Soria, Soria",,0
160000,2.0,3.0,0,82898915,128,113,Soria,"Área de Soria, Soria",1978,0
85000,1.0,3.0,0,82950043,101,85,Soria,"Área de Soria, Soria",1977,0
100000,3.0,4.0,7,83110139,120,,Rello,"Almazán, Soria",,0
120000,2.0,3.0,1,83243540,270,,Cubo de la Solana,"Área de Soria, Soria",,0
45000,1.0,4.0,10,83565534,180,,Burgo de Osma-Ciudad de Osma,"Burgo de Osma, Soria",,0
90000,1.0,4.0,0,83855631,110,,Soria,"Área de Soria, Soria",,0
72000,1.0,3.0,0,84104750,109,83,Soria,"Área de Soria, Soria",,0
95000,1.0,3.0,0,38853867,80,,Almazan,"Almazán, Soria",,0
24000,1.0,5.0,3,39409266,146,,Gomara,"Área de Soria, Soria",,0
60000,2.0,3.0,3,31309883,170,,Almazan,"Almazán, Soria",,0
45000,1.0,2.0,0,84562890,77,66,Soria,"Área de Soria, Soria",,0
48000,1.0,3.0,0,84564602,80,75,Olvega,"Área de Soria, Soria",,0
125000,2.0,4.0,0,84586860,124,114,Almazan,"Almazán, Soria",,0
40000,1.0,3.0,11,82968899,85,75,Almenar de Soria,"Área de Soria, Soria",,1
170000,2.0,3.0,0,84471539,105,85,Soria,"Área de Soria, Soria",,0
48000,1.0,2.0,0,84471540,53,47,Soria,"Área de Soria, Soria",1963,0
58000,1.0,2.0,0,84471504,72,65,Soria,"Área de Soria, Soria",1954,0
75000,1.0,3.0,0,84471577,93,80,Soria,"Área de Soria, Soria",1977,1
70000,2.0,4.0,3,84769401,180,,Duruelo de la Sierra,"Pinares y Tierras Altas, Soria",,0
70000,1.0,3.0,0,84812135,96,80,Soria,"Área de Soria, Soria",,0
135000,2.0,5.0,0,40154389,108,90,Soria,"Área de Soria, Soria",,0
19500,1.0,3.0,1,84620569,400,70,Arcos de Jalon,"Almazán, Soria",,1
58000,1.0,3.0,0,84834888,76,65,Soria,"Área de Soria, Soria",1900,0
90000,1.0,4.0,0,84870836,90,,Agreda,"Área de Soria, Soria",,0
25000,1.0,5.0,7,1638035,60,,Medinaceli,"Almazán, Soria",,0
